Ride_Company,Miles,Grandtotal ,Subtotal,Time,Fees,Tips
Uber,6.2,17.63,13.83,Morning,1.05,0
Uber,16,17,18,Morning,28,10
Uber,2.8,14.92,11.7,Morning,2.22,1
Lyft,6.4,17,13.39,Morning,3.6,2
Uber,5,14.9,14.9,Morning,0,3
Uber,15,30,35,Morning,1.95,5
Uber,1.18,9.39,7.13,Morning,2,0
Lyft,3.8,15,8,Morning,4,3
Uber,6.95,16.39,16.39,Morning,17.39,1
Uber,1.36,9.98,7.23,Morning,1.9,0
Uber,2.8,15.5,15,Morning,15.5,0
Uber,20,40,34,Morning,40,10
Uber,20,29.98,20,Morning,10,0
Uber,0.9,9.93,7.18,Morning,2.75,0
Uber,6,26,20,Morning,28,2
Uber,3.3,18,18,Morning,20,2
Uber,4,30,30,Morning,300,20
Lyft,5.38,14.19,8.9,Morning,3.6,0
Lyft,28,40.11,40.11,Morning,40.11,4
Uber,5,15,15,Morning,15,0
Lyft,3.31,22.72,15.38,Morning,3.55,3.79
Uber,3.07,14.02,8.13,Morning,5.13,3
Uber,7.2,16.29,12,Morning,4,0
Lyft,3,3,16,Morning,19,0
Uber,5,14,13,Morning,14.5,5
Uber,17,55.92,55.92,Morning,13.46,0
Lyft,56,63,59,Morning,1.99,1
Lyft,5.3,10.46,6.91,Morning,3.55,0
Lyft,2.6,9.99,6.44,Morning,3.55,0
Lyft,2.5,9.99,6.44,Morning,3.55,0
Lyft,19.2,31.99,28.99,Morning,3,0
Lyft,18.5,30.99,27.99,Morning,3,0
Lyft,1.52,11.99,6.44,Morning,3.55,2
Lyft,55.17,106.7,70.4,Morning,26,10
Lyft,5.09,20.99,17.27,Morning,0.52,3.2
Lyft,4.05,10.99,9.32,Morning,0,4
Uber,3.76,12.52,9.25,Morning,3.27,0
Uber,19.03,33.33,25.41,Morning,8,0
Uber,3.15,12.96,10.11,Morning,2.85,0
Lyft,2.08,7.99,4.39,Morning,3.6,0
Lyft,5.22,15.99,12.19,Morning,3,0
Lyft,5.49,23.99,20.44,Morning,3,0
Lyft,5.43,15.68,12.13,Morning,3,0
Lyft,7.6,15.84,12.29,Morning,3,0
Lyft,1.75,9.74,6.19,Morning,3,0
Uber,2.15,9.39,7.13,Morning,2.26,0
Uber,2.14,9.4,7.15,Morning,2.25,0
Uber,2.14,9.39,7.13,Morning,2.26,0
Uber,1.8,9.23,6.97,Morning,2.26,0
Uber,2.15,9.63,7.16,Morning,2.5,0
Uber,2.35,9.59,7.34,Morning,2.25,0
Uber,2.33,10.54,7.29,Morning,2.3,1
Uber,2.15,13.91,11.91,Morning,2.1,0
Uber,2.16,9.8,7.57,Morning,2.23,0
Uber,1.82,16.48,14.6,Morning,2,0
Uber,2.21,10.97,8.22,Morning,2.75,0
Uber,2.13,11.33,8.12,Morning,2.21,1
Uber,2.21,10.03,7.81,Morning,2.21,0
Uber,2.33,11.31,8.1,Morning,2.2,1
Uber,2.34,10.95,7.72,Morning,2.23,1
Uber,2.09,11.34,8.13,Morning,2.23,1
Uber,2.22,11.03,7.81,Morning,2.22,1
Uber,2.74,11.02,7.8,Morning,2.22,1
Uber,3.9,13,10,Morning,3,0
Uber,5,17,14,Morning,3,4
Uber,25,100,150,Morning,150,0
Lyft,6.7,15.84,10.34,Evening,3.55,2
Lyft,2,30,20,Evening,5,5
Lyft,4,15,10.35,Evening,3.6,2
Lyft,4,15,10.35,Evening,3.6,2
Lyft,14.13,43.27,39.72,Evening,3.55,0
Lyft,2.7,9.85,6.25,Evening,3.6,0
Lyft,10,22.79,11.59,Evening,6.24,5
Lyft,5,15.79,13.52,Evening,15.79,3
Lyft,2,18,12.91,Evening,18,0
Uber,3.7,13.34,10.3,Evening,2.74,0
Uber,10,34.56,33,Evening,39,6
Uber,5,14,15,Evening,14,0
Lyft,0,0,0,Evening,0,0
Uber,1,17,12,Evening,15,2
Lyft,7.2,14.16,10.56,Evening,3.6,0
Uber,4.5,18.91,14.58,Evening,4.33,0
Uber,16,37,32,Evening,5,5
Uber,2.7,12.68,12.68,Evening,0,3.5
Uber,5,13.56,13.56,Evening,3,0
Uber,3,15.98,11.65,Evening,3.33,1
Uber,5,12,12,Evening,12,0
Uber,3.9,11.92,9.17,Evening,9.68,0
Uber,23,56,56,Evening,3,2
